title,price,reviews,category,title_length,word_count,avg_word_length,uppercase_ratio,digit_count,special_char_count,has_exclamation,exclamation_count,has_all_caps_word,unique_word_ratio,spam_keyword_count,has_proper_capitalization,quality_score,quality_label
"iLive Bluetooth Wireless Headphones, Built-in Microphone, Rose Gold (IAHB239RGD)",29.0,7,mobile,80,9,8.0,0.1875,3,5,0,0,True,1.0,0,0,3,1
"SOAR NCAA XL LED Wireless Bluetooth Speaker, Michigan State Spartans",28.0,2,mobile,68,10,5.9,0.27941176470588236,0,1,0,0,True,1.0,0,1,4,1
Spracht Zum-BT-TWS-2 Zum Truly Wireless Bluetooth 5 Stereo Earbuds,83.0,696,mobile,66,9,6.444444444444445,0.19696969696969696,2,3,0,0,False,1.0,0,1,6,1
Adesso Bluetooth Headphone with Built-in Microphone Bluetooth 5.0+EDR,24.0,4,mobile,69,8,7.75,0.13043478260869565,2,3,0,0,True,0.875,0,1,4,1
"Tripp Lite USB 2.0 USB C Hi-Speed Cable w/ 5A Rating 20V M/M USB Type C USB-C Charging 6ft 6' (U040-006-C-5A),Black",12.0,3,mobile,115,21,4.523809523809524,0.26956521739130435,14,12,0,0,True,0.8571428571428571,0,1,3,1
4XEM Certified 30-Pin To USB Cable White for iPhone/iPod/iPad - Non-Retail Packaging - White,9.0,4,mobile,92,14,5.642857142857143,0.1956521739130435,3,6,0,0,True,0.8571428571428571,0,0,3,1
atune analog Atune Analog Bluetooth Wireless Active Noise Cancelling Headphones With Microphone OverEar Lightweight Foldable 20H Playtime Comfortable Protein Earpads microUSB Charge PortTelescopic Arm,59.0,49,mobile,200,24,7.375,0.13,2,0,0,0,True,0.9166666666666666,0,0,2,0
"Cellet Phone Mount for Car Vent, Cell Phone Holder Car Hands Free Cradle in Vehicle Car Phone Holder Mount Fit for Smartphone, iPhone, Cell Phone Automobile Cradles Universal",12.0,100,mobile,174,28,5.25,0.14367816091954022,0,3,0,0,False,0.6785714285714286,0,1,3,1
Mobile Spec MBS11305 Active Bluetooth Earbuds - Black,19.0,3,mobile,53,8,5.75,0.16981132075471697,5,1,0,0,True,1.0,0,1,4,1
TRIPP LITE 32-Port USB Charging Storage Station Cell Phone Smartphones Sync (CSD32USB),1269.0,3,mobile,86,12,6.25,0.3023255813953488,4,3,0,0,True,1.0,0,1,3,1
"Tripp Lite Universal Reversible USB 2.0 Hi-Speed Extension Cable (Reversible A to A M/F), 6-ft.(UR024-006),Black",8.0,3,mobile,112,15,6.533333333333333,0.16964285714285715,9,12,0,0,True,0.9333333333333333,0,1,3,1
"32GB SanDisk Extreme MicroSD Memory Card Bundle with SanDisk Adapter and MicroSD Reader for GoPro Cameras, Drones, and Smartphones",13.0,146,mobile,130,19,5.894736842105263,0.17692307692307693,2,2,0,0,True,0.8421052631578947,0,0,4,1
Metra 95-7016GHG Double DIN Dash Kit for Select 2014 and Mitsubishi Mirage Vehicles (Black),25.0,5,mobile,91,14,5.571428571428571,0.16483516483516483,10,3,0,0,True,1.0,0,1,4,1
Mobile Spec MBSHV0433 Hi-Visibility 4 Foot USB-C(TM) to USB-A Cable - Orange,17.0,8,mobile,76,12,5.416666666666667,0.2894736842105263,5,6,0,0,True,1.0,0,1,4,1
Tripp Lite Heavy Duty USB-A to USB C Charging Sync Cable Android M/3ft,14.0,419,mobile,70,13,4.461538461538462,0.24285714285714285,1,2,0,0,True,1.0,0,1,5,1
"Accell USB-IF Certified USB-C to USB Micro-B 2.0 Cable for Type-C Devices - 3 Feet (0.9 Meters), USB 2.0",16.0,2,mobile,104,19,4.526315789473684,0.2403846153846154,7,11,0,0,True,0.8947368421052632,0,1,3,1
Sennheiser Sealed Headphone HD 25,149.0,1702,mobile,33,5,5.8,0.15151515151515152,2,0,0,0,False,1.0,0,1,4,1
Dreamwave Elemental Green/Black Portable Water Resistant Bluetooth Speaker,239.0,2,mobile,74,8,8.375,0.12162162162162163,0,1,0,0,False,1.0,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1101,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,9,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,15,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
Engenius Desktop Charger for Multiple Devices - Retail Packaging - Colorless/Unspecified,33.0,113,mobile,88,11,7.090909090909091,0.10227272727272728,0,3,0,0,False,0.9090909090909091,0,1,6,1
"PowerBridge PB-42PSRF Surge Protector Desk Grommet, 4 AC Power Outlets, 2 USB Charging Ports, Retractable, Folding",52.0,1,mobile,114,16,6.1875,0.20175438596491227,4,5,0,0,True,1.0,0,1,4,1
"Monoprice USB 2.0 Type-C to Type-C Charge and Sync Nylon-Braid Cable - 6 Feet - Red, Up to 3 Amps/60 Watts - Palette Series",2.0,580,mobile,123,24,4.166666666666667,0.16260162601626016,6,9,0,0,True,0.8333333333333334,0,1,5,1
"Tmvel MastiAqua NFC Portable Bluetooth Speaker, Water Resistant/Waterproof Shockproof and Dustproof with Bluetooth 4.0 - Retail Packaging",86.0,231,mobile,137,17,7.117647058823529,0.12408759124087591,2,4,0,0,True,0.9411764705882353,0,1,5,1
ACDelco GM Original Equipment 23505639 USB Data Cable,37.0,23,mobile,53,8,5.75,0.22641509433962265,8,0,0,0,True,1.0,0,1,4,1
Spare Hw510/Hw520 Ear Cushion Leather,11.0,6,mobile,37,5,6.6,0.16216216216216217,6,1,0,0,False,1.0,0,1,3,1
"MICRO CONNECTORS 16FT USB 3.2 Gen 1 Right Angle C to C Cable for Quest Link, (E07-321CRC-5M)",25.0,14,mobile,92,17,4.470588235294118,0.358695652173913,11,6,0,0,True,0.9411764705882353,0,1,3,1
SCOSCHE X2AKC500 500 Watt Single Amp Kit,27.0,442,mobile,40,7,4.857142857142857,0.375,7,0,0,0,True,1.0,0,1,2,0
"Garmin 010-12637-00 Charge Cable (Vivo Smart 3), Black",29.0,1,mobile,54,8,5.875,0.1111111111111111,11,5,0,0,False,1.0,0,1,5,1
"Wraps Wearable Braided Wristband Headphone Earbuds, Classic Pink (WRAPSCPIN-V5)",9.0,4,mobile,79,9,7.888888888888889,0.22784810126582278,1,4,0,0,True,1.0,0,1,4,1
Heavy Duty USB-A to USB C Charging Sync Cable Android M/6ft,23.0,34,mobile,59,11,4.454545454545454,0.2542372881355932,1,2,0,0,True,1.0,0,1,4,1
StarTech.com 1U 12 Port Wall Mount Cat5e 110 Patch Panel - 45 Degree (PANEL4512),43.0,5,mobile,80,14,4.785714285714286,0.1875,13,4,0,0,True,1.0,0,1,4,1
Sea-Dog 426518-1 Round USB/USC Socket with Hidden Volt Meter,36.0,26,mobile,60,9,5.777777777777778,0.21666666666666667,7,3,0,0,True,1.0,0,1,4,1
"Powerlet (PPC-035-SC) Powerlet Straight Plug to Micro USB 12"" Charging Cable",49.0,1702,mobile,76,11,6.0,0.19736842105263158,5,5,0,0,True,0.9090909090909091,0,1,5,1
EMTEC (ECAUDE200BT) Stay Earbud Wireless for iPhone and Mobile Devices,18.0,2,mobile,70,10,6.1,0.2714285714285714,3,2,0,0,True,1.0,0,1,4,1
iDance Full-Sized Wired Over-Ear Headphones - Lightweight & Compact Overhead Band Headphones for iPhone/iPad/iPod/Tablet/Android Built-in Mic w/ Durable Aluminium Brackets Black & Yellow - SeDJ-600,39.0,1101,mobile,197,25,6.92,0.13705583756345177,3,13,0,0,False,0.88,0,0,3,1
Delkin Devices 128GB Action microSDXC UHS-I (V30) Memory Card,30.0,2,mobile,61,9,5.888888888888889,0.26229508196721313,5,3,0,0,True,1.0,0,1,4,1
LunaX Portable Bluetooth Speaker with LED Light - Black,29.0,11,mobile,55,9,5.222222222222222,0.18181818181818182,0,1,0,0,True,1.0,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,1,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
"IOGEAR Thunderbolt 3 USB C 20Gbps Cable, 2 Meter (GT3C02)",32.0,13,mobile,57,10,4.8,0.2982456140350877,7,3,0,0,True,1.0,0,1,4,1
"Syba Mini Displayport 1.2 to Mini Displayport 1.2 Cable, 9' - SY-CAB33016",12.0,30,mobile,73,12,5.166666666666667,0.1506849315068493,10,6,0,0,True,0.75,0,1,4,1
OM System Olympus CB-USB8 Cable,12.0,30,mobile,31,5,5.4,0.3225806451612903,1,1,0,0,True,1.0,0,1,1,0
iHome HMAUBE213PK BT True Wireless Earbuds XT12,36.0,2,mobile,47,7,5.857142857142857,0.3404255319148936,5,0,0,0,True,1.0,0,0,0,0
Mobile Spec MBS11303 Bluetooth(R) Silicone Earbud Neckband,11.0,3,mobile,58,7,7.428571428571429,0.1724137931034483,5,2,0,0,True,1.0,0,1,3,1
ULTRALAST BATT-183482 BATT-183482 Rechargeable Replacement Battery,10.0,23,mobile,66,6,10.166666666666666,0.30303030303030304,12,2,0,0,True,0.8333333333333334,0,1,2,0
Tmvel Masti Ultra Portable Wireless Bluetooth Speaker with Built-In Speakerphone and 10 Hour Rechargeable Battery - Retail Packaging - Black,44.0,7,mobile,140,20,6.05,0.11428571428571428,2,3,0,0,False,0.95,0,1,5,1
ARKON 5 inch RoadVise XL Forklift Pillar Phone and Midsize Tablet Mount Retail Black (FLBKTXL),70.0,7,mobile,94,15,5.333333333333333,0.2553191489361702,1,2,0,0,True,1.0,0,1,4,1
Testo 0449 0047 USB Connection Cable for 330-1/-2 LL / 335,38.0,31,mobile,58,11,4.363636363636363,0.13793103448275862,16,4,0,0,True,1.0,0,1,4,1
"SOAR NCAA XL LED Wireless Bluetooth Speaker, Memphis Tigers",29.0,22,mobile,59,9,5.666666666666667,0.3050847457627119,0,1,0,0,True,1.0,0,1,3,1
"AXESS SPBL1043 Mini Portable Bluetooth Hi-Fi Bluetooth Speaker with Dancing LED Lights, Green",31.0,1,mobile,93,13,6.230769230769231,0.23655913978494625,4,2,0,0,True,0.9230769230769231,0,1,4,1
PureGear Magnetic Suction Cup Car Mount,17.0,2,mobile,39,6,5.666666666666667,0.1794871794871795,0,0,0,0,False,1.0,0,1,3,1
"RapidX USB-C 30W PD Super Compact Wall Charger, Fast Charge iPhone 12, Android Devices, Power Banks, Small Laptops, and More, Black (RX-MINIPDBLK)",25.0,5,mobile,146,22,5.681818181818182,0.23972602739726026,4,10,0,0,True,1.0,0,1,4,1
Koss 187204 Keb6i In-Ear Headphones (Black),11.0,1702,mobile,43,6,6.333333333333333,0.13953488372093023,7,3,0,0,False,1.0,0,1,4,1
"Unirise, USA USB 2.0 Printer Cable, Extension, M-F, 10FT",9.0,2,mobile,56,9,5.333333333333333,0.25,4,6,0,0,True,1.0,0,1,4,1
Sentry Industries SPBT4 Portable Metal Wireless Bluetooth Stereo Speaker Gold,16.0,1101,mobile,77,10,6.8,0.16883116883116883,1,0,0,0,True,1.0,0,1,5,1
Gear Tether,23.0,3,mobile,11,2,5.0,0.18181818181818182,0,0,0,0,False,1.0,0,1,3,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,6,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,2,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,2981,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
"Nippon Labs USB3-6MM-BK 6-Feet USB 3.0 A/Male to A/Male Cable, Black",8.0,38,mobile,68,11,5.2727272727272725,0.27941176470588236,5,7,0,0,True,0.9090909090909091,0,1,4,1
"Soft, Silicone Sport Watch Band Compatible with Timex iConnect Active+ - Red",20.0,1,mobile,76,12,5.416666666666667,0.13157894736842105,0,3,0,0,False,1.0,0,1,5,1
"C2G USB Cable, 3 Feet, Black",6.0,16,mobile,28,6,3.8333333333333335,0.2857142857142857,2,2,0,0,True,1.0,0,1,2,0
ULTRALAST 3AA-A 3AA-A Rechargeable Replacement Battery,8.0,25,mobile,54,6,8.166666666666666,0.3333333333333333,2,2,0,0,True,0.8333333333333334,0,1,2,0
IDANCE HIPSTER 702 Headband Headphones - Hot Pink & Black,43.0,9,mobile,57,10,4.8,0.3157894736842105,3,2,0,0,True,1.0,0,1,3,1
Axess Epbt103-Bl TWS Wireless Headphone,34.0,14,mobile,39,5,7.0,0.20512820512820512,3,1,0,0,True,1.0,0,1,2,0
Un trono oscuro (2) (Tres coronas oscuras) (Spanish Edition),22.0,22,mobile,60,9,5.777777777777778,0.06666666666666667,1,6,0,0,False,1.0,0,1,5,1
Reiko Trio USB Data Cable for iPhone 4/4S/5/5S - Retail Packaging - Black,8.0,3,mobile,73,13,4.6923076923076925,0.1780821917808219,4,5,0,0,True,0.9230769230769231,0,1,4,1
"GE Headphone Adapter Kit, 3.5mm, Stereo Adapter, Extension Cable, and Audio Splitter, White, for Headphones, Stereo, MP3, Tablets, Smartphones and More, 34509 Line Cable | White",9.0,101,mobile,177,26,5.846153846153846,0.12429378531073447,8,13,0,0,True,0.9615384615384616,0,1,3,1
BRAVEN Bridge Bluetooth Speaker and Conferencing Device [12 Hours Playtime] 2600 mAh Power Bank - Black/Black/Black,202.0,5,mobile,115,16,6.25,0.16521739130434782,6,5,0,0,True,1.0,0,1,4,1
iPhone Charger Fast Charging Magsafe Charger- Fuel - 15W Magnetic Wireless Charging Pad - Compatible with Magsafe - Magnetic Charger for iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/Airpods Pro/Airpods,29.0,4,mobile,198,32,5.21875,0.13131313131313133,8,8,0,0,True,0.6875,0,0,0,0
"Cellet 2 in 1 Capacitive Stylus and Ink Pen for Touchscreen Device Compatible with iPhone 14 Pro Max Plus 13 12 11 Samsung Z Fold Z Flip, Galaxy S22 Google Pixel Moto iPad Pro Air Mini Galaxy Tab",6.0,42,mobile,195,38,4.157894736842105,0.14358974358974358,12,1,0,0,True,0.9210526315789473,0,1,2,0
"Manfrotto VR, Virtual Reality VR Selfie Stick, Aluminum (MPOLEVR)",61.0,74,mobile,65,9,6.333333333333333,0.26153846153846155,0,4,0,0,True,1.0,0,1,4,1
iHome iB92BC Bluetooth Wireless Headphone,34.0,1702,mobile,41,5,7.4,0.17073170731707318,2,0,0,0,False,1.0,0,0,3,1
Kenko LCD Screen Protector for Sony a9 / a7 / a7S / a7R - Clear - LCD-S-9,11.0,2,mobile,73,17,3.3529411764705883,0.1917808219178082,5,7,0,0,True,0.8235294117647058,0,1,4,1
SP CONNECT Moto Bundle Universal Case L,96.0,1101,mobile,39,7,4.714285714285714,0.358974358974359,0,0,0,0,True,1.0,0,1,2,0
Mobile Spec MBSHV0424 Hi-Visibility 4 Foot Lightning(R) to USB-C(TM) Cable - Yellow,17.0,12,mobile,83,12,6.0,0.24096385542168675,5,7,0,0,True,1.0,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,11,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,3,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,3,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
Black Diamond: Stereo Headphones with Mic - White,17.0,1,mobile,49,8,5.25,0.12244897959183673,0,2,0,0,False,1.0,0,1,4,1
"NameStar Touch Stylus and Pen, 1 Styli - Zebra Print",2.0,30,mobile,52,10,4.3,0.15384615384615385,1,2,0,0,False,1.0,0,1,5,1
Belkin Dual-Port USB Motherboard Adapter Cable (2 USB-A to 8/10-Pin Header),8.0,21,mobile,75,11,5.909090909090909,0.2,4,6,0,0,True,1.0,0,1,4,1
"XtremPro 5 + 5 Pcs Detachable Sling Hook Lanyard Necklace Wrist & Neck Strap Keychain Wristlet for Smart Phone & USB & Office Portable Item 10Pcs 5.5""/7.9"" - 10 Assorted Colors (11130)",19.0,21,mobile,184,32,4.78125,0.13043478260869565,15,12,0,0,True,0.90625,0,1,1,0
Macally [Apple MFI Certified] Lightning to USB Cable with Tangle Free Cable Management - 6 Feet - Black,21.0,72,mobile,103,18,4.777777777777778,0.1650485436893204,1,4,0,0,True,0.8888888888888888,0,1,4,1
"GE home electrical Pro 7-Outlet Surge Protector,2 USB Ports,3 Ft Extension Cord,Black,37054 & Surge Protector,2 ft Designer Braided Extension Cord,Flat Plug,Long Power Cord,Wall Mount,Black,44070",16.0,4,mobile,195,24,7.166666666666667,0.14358974358974358,14,12,0,0,True,0.8333333333333334,0,1,2,0
Monoprice USB 2.0 B Female to Mini 5 pin (B5) Male Adapter (104816),4.0,20,mobile,67,13,4.230769230769231,0.14925373134328357,10,5,0,0,True,1.0,0,1,4,1
"LG 5214EA3004B Hose, Inlet",30.0,2,mobile,26,4,5.75,0.2692307692307692,8,1,0,0,True,1.0,0,1,2,0
Reiko See Through Protector Cover IPHONE 5S - Retail Packaging,5.0,1,mobile,62,10,5.3,0.22580645161290322,1,1,0,0,True,1.0,0,1,4,1
Add-On Computer 3.05m (10.00') USB 2.0 (A) Male to Female Black Extension Cable (USBEXTAA10FB),7.0,4,mobile,94,14,5.785714285714286,0.23404255319148937,11,11,0,0,True,1.0,0,1,3,1
"Philips 6 Ft. USB Type C Cable, USB-A to USB-C, Blue, Durable, Braided, Fast Charging, Compatible with iPad Pro, MacBook Pro, Samsung Galaxy S21/S10/S9/Plus, Google Pixel 5/C/3/2/XL, DLC5206UA/37",7.0,6,mobile,195,28,6.0,0.2205128205128205,15,21,0,0,True,0.9642857142857143,0,1,1,0
Fantastic Beast Lanyard with Soft Touch Charm & Card Holder Novelty,9.0,40,mobile,67,11,5.181818181818182,0.13432835820895522,0,1,0,0,False,1.0,0,1,5,1
"House of Marley Uplift 2 Wireless: Wireless Earphones with Microphone, Bluetooth Connectivity, 10 Hours of Playtime, and Sustainable Materials (Signature Black)",59.0,4,mobile,160,21,6.666666666666667,0.09375,3,6,0,0,False,0.9523809523809523,0,1,5,1
Dreamwave BUBBLEPOD-Y Yellow Compact Outdoor Bluetooth Speaker,28.0,6,mobile,62,7,8.0,0.25806451612903225,0,1,0,0,True,1.0,0,1,3,1
"NAXA Electronics NAS-3082 Vibe, Wireless Bluetooth Speaker, with LED Lights, Play MP3 via USB, Micro SD Cards, Connect Smartphone, Tablet, or Laptop",21.0,1,mobile,148,22,5.7727272727272725,0.20270270270270271,5,8,0,0,True,1.0,0,1,4,1
GM Accessories 88965274 MP3 Player Cable with Two 3.5 mm Plugs,15.0,4,mobile,62,11,4.7272727272727275,0.14516129032258066,11,1,0,0,True,1.0,0,1,4,1
"C.R. Gibson Cactus Cable Holder Travel Cable Organizer Headphone Holder, 3'' D, 2 pcs",6.0,1702,mobile,85,14,5.142857142857143,0.1411764705882353,2,6,0,0,True,0.9285714285714286,0,1,5,1
Horiba 3200174823 USB Cable and Software for U-50 Series Meter,168.0,2,mobile,62,10,5.3,0.14516129032258066,12,1,0,0,True,1.0,0,1,4,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,1101,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,3,1
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,5,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,11,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,2,0
"SOAR NCAA XL LED Wireless Bluetooth Speaker, Arizona Wildcats",24.0,8,mobile,61,9,5.888888888888889,0.29508196721311475,0,1,0,0,True,1.0,0,1,4,1
StarTech.com 12 Port 1U Wall Mount Cat 6 110 Patch Panel - 45 Degree,47.0,8,mobile,68,14,3.9285714285714284,0.14705882352941177,9,2,0,0,False,1.0,0,1,5,1
RCA Premium 3.5mm Y Adapter (AH742Z),4.0,31,mobile,36,6,5.166666666666667,0.25,5,3,0,0,True,1.0,0,1,2,0
Cellet Universal Smartphone Wireless Charging Pad Compatible With iPhone 12 11 Pro Max Xr Xs X SE 8 Galaxy S20 S10 S9 Note10,15.0,4,mobile,124,23,4.434782608695652,0.1693548387096774,12,0,0,0,True,1.0,0,1,4,1
"Micro Connectors Micro Connectors, USB Extender Over CAT 5E/6 to 200ft (E07-111)",25.0,24,mobile,80,12,5.75,0.175,10,5,0,0,True,0.9166666666666666,0,1,4,1
Belkin 4-Foot MIXIT Metallic Micro USB Cable (Silver),14.0,31,mobile,53,8,5.75,0.2641509433962264,1,3,0,0,True,1.0,0,1,4,1
Peavey PVH 11 Headphones,37.0,24,mobile,24,4,5.25,0.20833333333333334,2,0,0,0,True,1.0,0,1,2,0
HP JD095C X240 10G SFP+ 0.65M DAC Computer Cable Adapter,181.0,136,mobile,56,10,4.7,0.30357142857142855,11,2,0,0,True,1.0,0,1,4,1
Mobile Spec MB20C2PKW 4 Foot & 8 Foot USB-C(TM) to USB Cables - White,13.0,11,mobile,69,14,4.0,0.30434782608695654,5,5,0,0,True,0.9285714285714286,0,1,3,1
El banquete [The Banquet],0.0,22,mobile,25,4,5.5,0.12,0,2,0,0,False,1.0,0,1,3,1
"Panasonic RPHXC40W Headphones Monitor, White",23.0,1,mobile,44,5,8.0,0.22727272727272727,2,1,0,0,True,1.0,0,1,2,0
"Spracht Conference Mate Portable NFC Enabled Bluetooth Speakerphone, White",65.0,1,mobile,74,9,7.333333333333333,0.14864864864864866,0,1,0,0,True,1.0,0,1,4,1
Puig 5605W Clear Racing Screen,94.0,5,mobile,30,5,5.2,0.16666666666666666,4,0,0,0,True,1.0,0,1,2,0
Mobile Spec MB06723 10 Foot Hi-Visibility Lightning(R) to USB Charge and Sync Cable - Green,24.0,30,mobile,91,15,5.133333333333334,0.17582417582417584,7,4,0,0,True,1.0,0,1,4,1
Mobile Spec MB06734 10 Foot USB-C to USB-A Hi-Visibility Charge and Sync Cable - Orange,16.0,35,mobile,87,15,4.866666666666666,0.21839080459770116,7,4,0,0,True,1.0,0,1,4,1
BYTECH BYGAEB100RD BYTECH Gaming Earbuds with Boom MIC,19.0,1702,mobile,54,8,5.875,0.48148148148148145,3,0,0,0,True,0.875,0,1,4,1
"Tripp Lite Universal Reversible USB 2.0 Hi-Speed Cable (Reversible A to 5Pin Micro B M/M) 6-ft.(UR050-006),Black",8.0,2,mobile,112,16,6.0625,0.17857142857142858,10,11,0,0,True,1.0,0,1,3,1
Samsung GH59-11720A Headset-Ehs64Avfwe 3.5Pi 4P,39.0,1101,mobile,47,5,8.6,0.19148936170212766,12,3,0,0,True,1.0,0,1,3,1
Padholdr Social Series Premium Tablet Dash Kit for 2006-2012 Honda Ridgeline without Navigation,120.0,11,mobile,95,13,6.384615384615385,0.10526315789473684,8,1,0,0,False,1.0,0,1,5,1
"Sewell Direct Luminid Touch and Flash Lightning Cable, 3 ft",18.0,3,mobile,59,10,5.0,0.11864406779661017,1,1,0,0,False,1.0,0,1,5,1
SOAR NCAA Wireless Charger and Desktop Organizer,29.0,2,mobile,48,7,6.0,0.25,0,0,0,0,True,1.0,0,1,2,0
"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24.0,1,mobile,108,15,6.266666666666667,0.12962962962962962,0,3,0,0,False,0.9333333333333333,0,1,5,1
iOttie Velox Mini MagSafe Compatible Air Vent Car Mount in Midnight Blue with Wireless Charging. Compatible with MagSafe iPhones Including iPhone 12/13/14 Series (Car Charger Not Included),39.0,207,mobile,188,27,6.0,0.13297872340425532,6,5,0,0,False,0.8888888888888888,0,0,3,1
Mobile Spec MB06724 10 Foot Hi-Visibility Lightning(R) to USB Charge and Sync Cable - Orange,20.0,4,mobile,92,15,5.2,0.17391304347826086,7,4,0,0,True,1.0,0,1,4,1
Candywirez Hi-Fi Jelly Series Wireless Neon Pink Earbuds (EBW-CLR-NPINK),30.0,8,mobile,72,9,7.111111111111111,0.2777777777777778,0,5,0,0,True,1.0,0,1,4,1
Bhagavad Gita: El Canto del Señor (Spanish Edition),11.0,2,mobile,51,8,5.5,0.13725490196078433,0,4,0,0,False,1.0,0,1,5,1
Heininger 1046 Smartphone Holder (CommuteMate Magnetic Suction Mount),12.0,11,mobile,69,8,7.75,0.11594202898550725,4,2,0,0,False,1.0,0,1,5,1
"Cellet Phone Charger, USB Lightning 8 Pin Data Sync and Charge Cable - Heavy Duty Nylon Braided 10 ft. Cord Compatible for Apple iPhone 13 Pro Max, 13 Pro, 13 Mini, 13, 12 Pro Max, 12 Pro, 12 Mini, 12",17.0,1,mobile,200,40,4.025,0.14,19,10,0,0,True,0.775,0,1,2,0
Reiko Universal Bluetooth Speaker for iPhone/iPad/iPod Mp3 Player/Smartphones - Retail Packaging - Green,29.0,1,mobile,104,13,7.076923076923077,0.125,1,5,0,0,False,0.9230769230769231,0,1,5,1
"Califone 1025MUSB NeoTech 1025MUSB Headset with Gooseneck Microphone, Black/Silver",40.0,22,mobile,82,9,8.222222222222221,0.1951219512195122,8,2,0,0,True,0.8888888888888888,0,1,4,1
"Top Dawg 32 GB Micro Class 10 SD Card with Adapter, Black, ultra-compact (TD32GBMSD)",18.0,1,mobile,84,14,5.071428571428571,0.21428571428571427,6,5,0,0,True,1.0,0,1,4,1
Reino dividido (Spanish Edition),13.0,1702,mobile,32,4,7.25,0.09375,0,2,0,0,False,1.0,0,1,4,1
Tzumi Dynamic Earbuds,32.0,2,mobile,21,3,6.333333333333333,0.14285714285714285,0,0,0,0,False,1.0,0,1,3,1
Scosche HP155MBL Noise Isolation Earbuds with Tapline II Remote & Mic (Blue),28.0,1101,mobile,76,12,5.416666666666667,0.19736842105263158,3,3,0,0,True,1.0,0,1,5,1
Ofiucus Asciende (Spanish Edition),9.0,9,mobile,34,4,7.75,0.11764705882352941,0,2,0,0,False,1.0,0,1,3,1
"Kohler K-4327-SS-0 Barrington Toilet Bowls, White",448.0,1,mobile,49,6,7.333333333333333,0.16326530612244897,5,4,0,0,True,1.0,0,1,2,0
Amazon Basics On-Ear Wireless Bluetooth Headphones with Microphone - Black,46.0,5,mobile,74,10,6.5,0.12162162162162163,0,2,0,0,False,1.0,0,1,5,1
Raptor RCB140 PRO SERIES - 140 AMP Circuit Breaker,39.0,3,mobile,50,9,4.666666666666667,0.36,6,1,0,0,True,1.0,0,1,3,1
